order_id,user_id,username,email,age,country,city,membership,product_id,product_name,category,brand,platform,unit_price_cop,quantity,discount_percent,total_price_cop,rating,review,order_date,delivery_date,delivery_days,order_status,payment_method
ORD00584,USR047,AscendedOne,ascendedone@hotmail.com,23,México,Medellín,Elite,ACC013,Silla Gamer Secretlab Titan EVO,Accesorio,Secretlab,Universal,2499900,2,15,4249830,3,"Podría ser mejor, pero funciona.",2023-04-20,2023-04-22,2,Procesando,Tarjeta Crédito
ORD00070,USR006,LunaHunter,lunahunter@outlook.com,35,Colombia,Quito,Free,ACC021,Funda Nintendo Switch Hori,Accesorio,Hori,Nintendo Switch,89900,2,0,179800,4,"Muy buen producto, estoy satisfecho.",2024-08-26,2024-09-08,13,Completado,Nequi
ORD00361,USR030,JadeWarden,jadewarden@outlook.com,33,Perú,Caracas,Premium,PRD009,Final Fantasy XVI,Videojuego,Square Enix,PS5,279900,2,15,475830,5,Superó todas mis expectativas. 100% recomendado.,2024-08-05,2024-08-12,7,Completado,Cripto
ORD00587,USR048,BurnoutKing,burnoutking@outlook.com,31,México,Quito,Free,ACC007,Teclado Mecánico HyperX Alloy Origins,Accesorio,HyperX,PC,399900,2,5,759810,4,"Buena relación calidad-precio, lo recomiendo.",2024-07-07,2024-07-08,1,Completado,Cripto
ORD00146,USR012,QuantumAce,quantumace@outlook.com,43,España,Caracas,Free,ACC005,Control Xbox Series Rojo,Accesorio,Microsoft,Xbox Series X,349900,3,0,1049700,4,"Cumple con lo prometido, buen producto.",2023-10-07,2023-10-11,4,Completado,Efecty
ORD00018,USR002,NeonGhost,neonghost@hotmail.com,24,Chile,Buenos Aires,Free,CON003,Xbox Series X 1TB,Consola,Microsoft,Xbox Series X,1999900,1,5,1899905,5,"Absolutamente épico, vale cada peso.",2023-09-08,2023-09-14,6,Completado,Daviplata
ORD00447,USR037,QuickScope,quickscope@gmail.com,37,México,Quito,Free,ACC015,Webcam Elgato Facecam,Accesorio,Elgato,PC,699900,3,10,1889730,5,Superó todas mis expectativas. 100% recomendado.,2024-10-29,2024-11-03,5,Completado,Tarjeta Crédito
ORD00537,USR044,XenoBlade,xenoblade@hotmail.com,45,Colombia,Caracas,Free,PRD018,Pokémon Scarlet,Videojuego,Game Freak,Nintendo Switch,249900,1,15,212415,5,"¡Increíble, lo mejor que he comprado!",2023-07-21,2023-07-26,5,Completado,Tarjeta Débito
ORD00230,USR020,TitanFall88,titanfall88@hotmail.com,27,Chile,Ciudad de México,Elite,ACC020,Memory Card PS5 1TB Seagate,Accesorio,Seagate,PS5,499900,1,10,449910,4,"Casi perfecto, pequeños detalles pero en general bueno.",2023-06-24,2023-07-03,9,Completado,PayPal
ORD00232,USR020,TitanFall88,titanfall88@hotmail.com,27,Chile,Ciudad de México,Elite,PRD010,Diablo IV,Videojuego,Blizzard,PC,199900,2,5,379810,5,"¡Increíble, lo mejor que he comprado!",2024-02-25,2024-03-05,9,Completado,PayPal
ORD00466,USR038,RogueAgent,rogueagent@hotmail.com,40,España,Medellín,Free,ACC012,"Monitor LG UltraGear 27"" 165Hz",Accesorio,LG,PC,1299900,1,15,1104915,5,"¡Increíble, lo mejor que he comprado!",2024-10-31,2024-11-14,14,Completado,Efecty
ORD00131,USR011,BladeRunner7,bladerunner7@hotmail.com,18,Venezuela,Medellín,Free,ACC003,Control DualSense Edge,Accesorio,Sony,PS5,749900,3,5,2137215,5,"¡Increíble, lo mejor que he comprado!",2023-03-04,2023-03-12,8,Enviado,Cripto
ORD00325,USR027,GlitchHunter,glitchhunter@outlook.com,44,España,Buenos Aires,Elite,CON005,Nintendo Switch OLED,Consola,Nintendo,Nintendo Switch,1599900,1,15,1359915,1,"Muy mala experiencia, no lo recomiendo.",2023-08-08,2023-08-12,4,Completado,Tarjeta Débito
ORD00600,USR049,CriticalHit,criticalhit@gmail.com,20,Ecuador,Quito,Free,CON007,Steam Deck 512GB OLED,Consola,Valve,PC,1799900,1,0,1799900,5,"¡Increíble, lo mejor que he comprado!",2024-08-08,2024-08-15,7,Enviado,PayPal
ORD00110,USR010,ArcaneRift,arcanerift@gmail.com,20,Chile,Lima,Free,ACC010,Headset SteelSeries Arctis Nova Pro,Accesorio,SteelSeries,PC,899900,2,15,1529830,5,"Top tier, no hay nada mejor en el mercado.",2023-10-30,2023-10-31,1,Cancelado,Daviplata
ORD00280,USR024,DeltaForce1,deltaforce1@outlook.com,37,España,Bogotá,Free,ACC010,Headset SteelSeries Arctis Nova Pro,Accesorio,SteelSeries,PC,899900,1,10,809910,5,"Absolutamente épico, vale cada peso.",2023-01-17,2023-01-22,5,Completado,Efecty
ORD00591,USR048,BurnoutKing,burnoutking@outlook.com,31,México,Quito,Free,ACC018,Cable HDMI 2.1 8K Belkin,Accesorio,Belkin,Universal,99900,2,10,179820,4,"Buena relación calidad-precio, lo recomiendo.",2024-02-15,2024-02-20,5,Completado,Nequi
ORD00124,USR011,BladeRunner7,bladerunner7@hotmail.com,18,Venezuela,Medellín,Free,PRD004,Spider-Man 2,Videojuego,Sony,PS5,279900,2,0,559800,4,"Buena relación calidad-precio, lo recomiendo.",2023-05-06,2023-05-20,14,Enviado,Tarjeta Crédito
ORD00312,USR026,FlameCore,flamecore@hotmail.com,24,México,Buenos Aires,Premium,ACC020,Memory Card PS5 1TB Seagate,Accesorio,Seagate,PS5,499900,2,20,799840,5,"¡Increíble, lo mejor que he comprado!",2023-08-03,2023-08-11,8,Completado,Efecty
ORD00418,USR035,OmegaPrime,omegaprime@hotmail.com,28,Venezuela,Caracas,Premium,PRD004,Spider-Man 2,Videojuego,Sony,PS5,279900,2,15,475830,1,"Pésima calidad, no sirve.",2023-03-31,2023-04-05,5,Enviado,Cripto
ORD00221,USR020,TitanFall88,titanfall88@hotmail.com,27,Chile,Ciudad de México,Elite,ACC008,Mouse Logitech G Pro X Superlight,Accesorio,Logitech,PC,549900,1,15,467415,5,"Excelente calidad, llegó en perfecto estado.",2024-03-17,2024-03-20,3,Enviado,Efecty
ORD00212,USR019,EchoStrike,echostrike@gmail.com,30,España,Cali,Free,ACC010,Headset SteelSeries Arctis Nova Pro,Accesorio,SteelSeries,PC,899900,1,15,764915,5,"Absolutamente épico, vale cada peso.",2023-01-30,2023-02-01,2,Completado,Daviplata
ORD00593,USR049,CriticalHit,criticalhit@gmail.com,20,Ecuador,Quito,Free,ACC004,Control Xbox Elite Series 2,Accesorio,Microsoft,Xbox Series X,749900,1,20,599920,3,"Ni muy bueno ni muy malo, promedio.",2024-05-26,2024-05-29,3,Devuelto,PSE
ORD00167,USR015,NightOwl42,nightowl42@outlook.com,25,España,Caracas,Free,PRD020,Call of Duty: Modern Warfare III,Videojuego,Activision,PC,249900,3,15,637245,4,"Buen rendimiento, lo usaré por mucho tiempo.",2023-12-03,2023-12-17,14,Completado,Tarjeta Débito
ORD00335,USR028,HexBlade,hexblade@gmail.com,31,Venezuela,Madrid,Free,ACC010,Headset SteelSeries Arctis Nova Pro,Accesorio,SteelSeries,PC,899900,1,10,809910,4,"Muy buen producto, estoy satisfecho.",2024-07-10,2024-07-24,14,Devuelto,Cripto
ORD00516,USR042,VenomStrike,venomstrike@outlook.com,32,Chile,Cali,Free,ACC016,Capturadora Elgato HD60 X,Accesorio,Elgato,Universal,799900,2,0,1599800,4,"Muy buen producto, estoy satisfecho.",2024-10-19,2024-10-29,10,Procesando,PSE
ORD00181,USR016,RedPhoenix,redphoenix@gmail.com,38,México,Bogotá,Elite,PRD016,Halo Infinite,Videojuego,343 Industries,Xbox Series X,149900,2,10,269820,3,"Podría ser mejor, pero funciona.",2023-09-02,2023-09-09,7,Completado,Tarjeta Débito
ORD00227,USR020,TitanFall88,titanfall88@hotmail.com,27,Chile,Ciudad de México,Elite,CON006,Nintendo Switch Lite,Consola,Nintendo,Nintendo Switch Lite,999900,1,20,799920,5,"Absolutamente épico, vale cada peso.",2023-11-03,2023-11-13,10,Completado,Cripto
ORD00308,USR025,EpicLancer,epiclancer@gmail.com,42,Colombia,Lima,Premium,ACC025,Microfono Blue Yeti GX,Accesorio,Blue,PC,549900,2,15,934830,4,"Buen rendimiento, lo usaré por mucho tiempo.",2024-03-16,2024-03-30,14,Enviado,PayPal
ORD00274,USR023,ChronoSniper,chronosniper@hotmail.com,28,Perú,Quito,Free,ACC002,Control DualSense PS5 Negro,Accesorio,Sony,PS5,399900,2,15,679830,2,Decepcionante para el precio pagado.,2023-07-15,2023-07-16,1,Completado,Tarjeta Crédito
ORD00081,USR007,VoidBreaker,voidbreaker@gmail.com,38,Venezuela,Buenos Aires,Premium,PRD005,Hogwarts Legacy,Videojuego,WB Games,Xbox Series X,249900,1,10,224910,3,"Aceptable, tiene sus pros y contras.",2023-11-11,2023-11-21,10,Completado,Cripto
ORD00173,USR015,NightOwl42,nightowl42@outlook.com,25,España,Caracas,Free,CON004,Xbox Series S 512GB,Consola,Microsoft,Xbox Series S,1299900,1,0,1299900,5,"Top tier, no hay nada mejor en el mercado.",2024-08-07,2024-08-15,8,Completado,Efecty
ORD00259,USR022,BionicFox,bionicfox@gmail.com,21,Chile,Cali,Premium,ACC011,Headset HyperX Cloud III,Accesorio,HyperX,PC,449900,1,0,449900,2,No cumplió mis expectativas.,2023-12-19,2023-12-31,12,Completado,Cripto
ORD00206,USR019,EchoStrike,echostrike@gmail.com,30,España,Cali,Free,ACC023,Teclado Razer BlackWidow V4,Accesorio,Razer,PC,649900,2,15,1104830,5,"¡Increíble, lo mejor que he comprado!",2023-03-17,2023-03-20,3,Cancelado,Cripto
ORD00282,USR024,DeltaForce1,deltaforce1@outlook.com,37,España,Bogotá,Free,PRD017,Mario Kart 8 Deluxe,Videojuego,Nintendo,Nintendo Switch,229900,2,0,459800,5,"Excelente calidad, llegó en perfecto estado.",2024-10-19,2024-10-31,12,Completado,PayPal
ORD00585,USR047,AscendedOne,ascendedone@hotmail.com,23,México,Medellín,Elite,ACC022,Auriculares Turtle Beach Stealth 700 Gen2,Accesorio,Turtle Beach,Xbox Series X,549900,3,5,1567215,5,"Absolutamente épico, vale cada peso.",2024-05-08,2024-05-14,6,Completado,Daviplata
ORD00086,USR007,VoidBreaker,voidbreaker@gmail.com,38,Venezuela,Buenos Aires,Premium,ACC014,Mousepad XL Razer Goliathus Extended,Accesorio,Razer,PC,149900,2,0,299800,5,"¡Increíble, lo mejor que he comprado!",2024-04-26,2024-05-02,6,Completado,PayPal
ORD00535,USR044,XenoBlade,xenoblade@hotmail.com,45,Colombia,Caracas,Free,ACC019,Cargador DualSense Sony Station,Accesorio,Sony,PS5,199900,3,15,509745,5,"Excelente calidad, llegó en perfecto estado.",2023-10-11,2023-10-25,14,Completado,Cripto
ORD00219,USR020,TitanFall88,titanfall88@hotmail.com,27,Chile,Ciudad de México,Elite,ACC005,Control Xbox Series Rojo,Accesorio,Microsoft,Xbox Series X,349900,2,0,699800,4,"Buena relación calidad-precio, lo recomiendo.",2023-04-03,2023-04-10,7,Completado,PSE
ORD00235,USR021,AlphaWave,alphawave@outlook.com,45,México,Caracas,Elite,PRD013,Street Fighter 6,Videojuego,Capcom,PS5,249900,1,0,249900,4,"Cumple con lo prometido, buen producto.",2023-11-02,2023-11-06,4,Procesando,Nequi
ORD00486,USR040,TurboGhost,turboghost@gmail.com,39,Perú,Quito,Free,CON006,Nintendo Switch Lite,Consola,Nintendo,Nintendo Switch Lite,999900,1,10,899910,5,"Top tier, no hay nada mejor en el mercado.",2023-03-22,2023-03-30,8,Completado,Tarjeta Débito
ORD00296,USR025,EpicLancer,epiclancer@gmail.com,42,Colombia,Lima,Premium,ACC024,Mouse Razer DeathAdder V3 Pro,Accesorio,Razer,PC,699900,3,0,2099700,5,"¡Increíble, lo mejor que he comprado!",2024-05-27,2024-06-08,12,Cancelado,Efecty
ORD00463,USR038,RogueAgent,rogueagent@hotmail.com,40,España,Medellín,Free,ACC001,Control DualSense PS5 Blanco,Accesorio,Sony,PS5,399900,3,20,959760,5,Superó todas mis expectativas. 100% recomendado.,2023-12-17,2024-01-01,15,Completado,PayPal
ORD00498,USR041,UltraViolet,ultraviolet@hotmail.com,32,México,Ciudad de México,Elite,CON007,Steam Deck 512GB OLED,Consola,Valve,PC,1799900,1,5,1709905,5,"Excelente calidad, llegó en perfecto estado.",2024-12-10,2024-12-23,13,Completado,Daviplata
ORD00373,USR032,LightningRod,lightningrod@hotmail.com,20,Ecuador,Medellín,Free,PRD015,Forza Horizon 5,Videojuego,Microsoft,Xbox Series X,199900,2,10,359820,3,"Aceptable, tiene sus pros y contras.",2023-11-24,2023-11-29,5,Enviado,Tarjeta Débito
ORD00513,USR042,VenomStrike,venomstrike@outlook.com,32,Chile,Cali,Free,PRD005,Hogwarts Legacy,Videojuego,WB Games,Xbox Series X,249900,3,20,599760,4,"Buen rendimiento, lo usaré por mucho tiempo.",2023-08-14,2023-08-17,3,Completado,PayPal
ORD00374,USR032,LightningRod,lightningrod@hotmail.com,20,Ecuador,Medellín,Free,ACC006,Control Pro Nintendo Switch,Accesorio,Nintendo,Nintendo Switch,449900,3,0,1349700,5,"Top tier, no hay nada mejor en el mercado.",2023-07-03,2023-07-07,4,Completado,Tarjeta Débito
ORD00407,USR034,NexusRaider,nexusraider@gmail.com,21,Venezuela,Caracas,Free,CON005,Nintendo Switch OLED,Consola,Nintendo,Nintendo Switch,1599900,1,15,1359915,4,"Muy buen producto, estoy satisfecho.",2024-12-06,2024-12-11,5,Completado,Efecty
ORD00321,USR026,FlameCore,flamecore@hotmail.com,24,México,Buenos Aires,Premium,ACC020,Memory Card PS5 1TB Seagate,Accesorio,Seagate,PS5,499900,3,15,1274745,4,"Muy buen producto, estoy satisfecho.",2023-03-10,2023-03-15,5,Completado,Tarjeta Crédito
ORD00614,USR050,DoomStalker,doomstalker@hotmail.com,24,Venezuela,Buenos Aires,Premium,PRD015,Forza Horizon 5,Videojuego,Microsoft,Xbox Series X,199900,2,20,319840,2,Decepcionante para el precio pagado.,2024-10-02,2024-10-06,4,Completado,Daviplata
ORD00128,USR011,BladeRunner7,bladerunner7@hotmail.com,18,Venezuela,Medellín,Free,PRD001,The Legend of Zelda: Tears of the Kingdom,Videojuego,Nintendo,Nintendo Switch,299900,2,0,599800,5,"Excelente calidad, llegó en perfecto estado.",2023-09-01,2023-09-11,10,Completado,Tarjeta Crédito
ORD00396,USR033,MegaByteX,megabytex@outlook.com,43,México,Cali,Elite,CON003,Xbox Series X 1TB,Consola,Microsoft,Xbox Series X,1999900,1,0,1999900,5,"¡Increíble, lo mejor que he comprado!",2024-05-29,2024-06-04,6,Completado,PSE
ORD00394,USR033,MegaByteX,megabytex@outlook.com,43,México,Cali,Elite,ACC009,Headset Sony Pulse 3D,Accesorio,Sony,PS5,499900,2,0,999800,2,Decepcionante para el precio pagado.,2023-10-14,2023-10-21,7,Completado,Nequi
ORD00568,USR046,ZephyrX,zephyrx@gmail.com,44,Perú,Buenos Aires,Free,PRD011,Resident Evil 4 Remake,Videojuego,Capcom,PS5,229900,2,0,459800,5,"Top tier, no hay nada mejor en el mercado.",2023-01-06,2023-01-19,13,Completado,Efecty
ORD00427,USR035,OmegaPrime,omegaprime@hotmail.com,28,Venezuela,Caracas,Premium,PRD006,Cyberpunk 2077: Phantom Liberty,Videojuego,CD Projekt Red,PC,149900,3,0,449700,4,"Cumple con lo prometido, buen producto.",2024-10-04,2024-10-07,3,Enviado,Tarjeta Débito
ORD00198,USR018,ZenithGamer,zenithgamer@outlook.com,43,México,Santiago,Free,CON005,Nintendo Switch OLED,Consola,Nintendo,Nintendo Switch,1599900,1,5,1519905,5,"Excelente calidad, llegó en perfecto estado.",2023-02-03,2023-02-13,10,Completado,PSE
ORD00569,USR046,ZephyrX,zephyrx@gmail.com,44,Perú,Buenos Aires,Free,PRD006,Cyberpunk 2077: Phantom Liberty,Videojuego,CD Projekt Red,PC,149900,1,15,127415,4,"Casi perfecto, pequeños detalles pero en general bueno.",2024-01-15,2024-01-17,2,Completado,Efecty
ORD00119,USR010,ArcaneRift,arcanerift@gmail.com,20,Chile,Lima,Free,ACC015,Webcam Elgato Facecam,Accesorio,Elgato,PC,699900,1,15,594915,5,"Top tier, no hay nada mejor en el mercado.",2024-04-20,2024-05-05,15,Completado,Tarjeta Débito
ORD00052,USR005,StarForge,starforge@hotmail.com,18,Chile,Buenos Aires,Premium,PRD006,Cyberpunk 2077: Phantom Liberty,Videojuego,CD Projekt Red,PC,149900,3,5,427215,4,"Cumple con lo prometido, buen producto.",2024-04-17,2024-04-20,3,Completado,Nequi
ORD00494,USR041,UltraViolet,ultraviolet@hotmail.com,32,México,Ciudad de México,Elite,ACC019,Cargador DualSense Sony Station,Accesorio,Sony,PS5,199900,2,20,319840,3,"Ni muy bueno ni muy malo, promedio.",2024-02-29,2024-03-01,1,Procesando,Tarjeta Débito
ORD00266,USR023,ChronoSniper,chronosniper@hotmail.com,28,Perú,Quito,Free,ACC002,Control DualSense PS5 Negro,Accesorio,Sony,PS5,399900,3,5,1139715,5,"Top tier, no hay nada mejor en el mercado.",2023-02-19,2023-02-23,4,Completado,Nequi
ORD00111,USR010,ArcaneRift,arcanerift@gmail.com,20,Chile,Lima,Free,PRD001,The Legend of Zelda: Tears of the Kingdom,Videojuego,Nintendo,Nintendo Switch,299900,3,5,854715,5,"Excelente calidad, llegó en perfecto estado.",2023-02-20,2023-03-07,15,Completado,Nequi
ORD00040,USR004,CyberWolf,cyberwolf@gmail.com,34,Venezuela,Bogotá,Free,CON007,Steam Deck 512GB OLED,Consola,Valve,PC,1799900,1,5,1709905,5,"Top tier, no hay nada mejor en el mercado.",2024-08-12,2024-08-16,4,Completado,Efecty
ORD00597,USR049,CriticalHit,criticalhit@gmail.com,20,Ecuador,Quito,Free,PRD008,Starfield,Videojuego,Bethesda,Xbox Series X,249900,2,15,424830,5,"Absolutamente épico, vale cada peso.",2024-09-12,2024-09-16,4,Completado,PayPal
ORD00384,USR032,LightningRod,lightningrod@hotmail.com,20,Ecuador,Medellín,Free,PRD010,Diablo IV,Videojuego,Blizzard,PC,199900,1,10,179910,3,"Aceptable, tiene sus pros y contras.",2024-04-22,2024-04-28,6,Completado,Nequi
ORD00481,USR040,TurboGhost,turboghost@gmail.com,39,Perú,Quito,Free,PRD008,Starfield,Videojuego,Bethesda,Xbox Series X,249900,2,0,499800,4,"Buen rendimiento, lo usaré por mucho tiempo.",2023-03-06,2023-03-11,5,Completado,Nequi
ORD00271,USR023,ChronoSniper,chronosniper@hotmail.com,28,Perú,Quito,Free,ACC018,Cable HDMI 2.1 8K Belkin,Accesorio,Belkin,Universal,99900,2,10,179820,4,"Casi perfecto, pequeños detalles pero en general bueno.",2023-11-04,2023-11-11,7,Completado,Nequi
ORD00137,USR011,BladeRunner7,bladerunner7@hotmail.com,18,Venezuela,Medellín,Free,PRD006,Cyberpunk 2077: Phantom Liberty,Videojuego,CD Projekt Red,PC,149900,1,20,119920,2,"Le falta calidad, esperaba más.",2023-04-09,2023-04-21,12,Completado,Tarjeta Crédito
ORD00316,USR026,FlameCore,flamecore@hotmail.com,24,México,Buenos Aires,Premium,ACC016,Capturadora Elgato HD60 X,Accesorio,Elgato,Universal,799900,3,15,2039745,4,"Casi perfecto, pequeños detalles pero en general bueno.",2024-10-24,2024-11-03,10,Completado,PSE
ORD00030,USR003,PixelKnight,pixelknight@outlook.com,39,México,Quito,Free,CON003,Xbox Series X 1TB,Consola,Microsoft,Xbox Series X,1999900,1,10,1799910,5,"Excelente calidad, llegó en perfecto estado.",2024-02-14,2024-02-25,11,Cancelado,Tarjeta Crédito
ORD00363,USR030,JadeWarden,jadewarden@outlook.com,33,Perú,Caracas,Premium,ACC006,Control Pro Nintendo Switch,Accesorio,Nintendo,Nintendo Switch,449900,2,15,764830,5,"Top tier, no hay nada mejor en el mercado.",2024-05-28,2024-06-10,13,Completado,Tarjeta Débito
ORD00189,USR017,CodeWarrior,codewarrior@hotmail.com,23,Perú,Medellín,Free,PRD013,Street Fighter 6,Videojuego,Capcom,PS5,249900,1,10,224910,5,"Top tier, no hay nada mejor en el mercado.",2023-02-12,2023-02-18,6,Procesando,Cripto
ORD00213,USR019,EchoStrike,echostrike@gmail.com,30,España,Cali,Free,ACC015,Webcam Elgato Facecam,Accesorio,Elgato,PC,699900,1,5,664905,5,"Absolutamente épico, vale cada peso.",2024-03-02,2024-03-12,10,Completado,Daviplata
ORD00499,USR041,UltraViolet,ultraviolet@hotmail.com,32,México,Ciudad de México,Elite,ACC002,Control DualSense PS5 Negro,Accesorio,Sony,PS5,399900,1,10,359910,3,"Aceptable, tiene sus pros y contras.",2024-09-08,2024-09-20,12,Enviado,PSE
ORD00185,USR017,CodeWarrior,codewarrior@hotmail.com,23,Perú,Medellín,Free,ACC014,Mousepad XL Razer Goliathus Extended,Accesorio,Razer,PC,149900,2,20,239840,5,"¡Increíble, lo mejor que he comprado!",2023-09-17,2023-09-29,12,Completado,PSE
ORD00032,USR004,CyberWolf,cyberwolf@gmail.com,34,Venezuela,Bogotá,Free,ACC012,"Monitor LG UltraGear 27"" 165Hz",Accesorio,LG,PC,1299900,3,15,3314745,3,"Podría ser mejor, pero funciona.",2024-08-13,2024-08-17,4,Completado,Tarjeta Crédito
ORD00328,USR027,GlitchHunter,glitchhunter@outlook.com,44,España,Buenos Aires,Elite,ACC017,Soporte para auriculares Razer Base Station V2,Accesorio,Razer,PC,249900,3,0,749700,5,"Excelente calidad, llegó en perfecto estado.",2024-09-21,2024-10-01,10,Completado,Tarjeta Débito
ORD00465,USR038,RogueAgent,rogueagent@hotmail.com,40,España,Medellín,Free,PRD008,Starfield,Videojuego,Bethesda,Xbox Series X,249900,2,0,499800,5,"Absolutamente épico, vale cada peso.",2023-02-08,2023-02-15,7,Enviado,Tarjeta Crédito
ORD00041,USR004,CyberWolf,cyberwolf@gmail.com,34,Venezuela,Bogotá,Free,PRD016,Halo Infinite,Videojuego,343 Industries,Xbox Series X,149900,1,20,119920,5,"¡Increíble, lo mejor que he comprado!",2023-01-06,2023-01-21,15,Completado,Efecty
ORD00252,USR022,BionicFox,bionicfox@gmail.com,21,Chile,Cali,Premium,ACC014,Mousepad XL Razer Goliathus Extended,Accesorio,Razer,PC,149900,2,5,284810,4,"Buena relación calidad-precio, lo recomiendo.",2023-08-15,2023-08-19,4,Procesando,Cripto
ORD00336,USR028,HexBlade,hexblade@gmail.com,31,Venezuela,Madrid,Free,ACC008,Mouse Logitech G Pro X Superlight,Accesorio,Logitech,PC,549900,1,20,439920,5,Superó todas mis expectativas. 100% recomendado.,2023-04-15,2023-04-27,12,Enviado,Daviplata
ORD00107,USR010,ArcaneRift,arcanerift@gmail.com,20,Chile,Lima,Free,ACC003,Control DualSense Edge,Accesorio,Sony,PS5,749900,3,20,1799760,4,"Casi perfecto, pequeños detalles pero en general bueno.",2023-09-19,2023-09-30,11,Completado,Daviplata
ORD00007,USR001,DarkSlayer99,darkslayer99@gmail.com,36,México,Bogotá,Elite,CON006,Nintendo Switch Lite,Consola,Nintendo,Nintendo Switch Lite,999900,1,10,899910,5,"Top tier, no hay nada mejor en el mercado.",2023-04-22,2023-04-26,4,Completado,PayPal
ORD00037,USR004,CyberWolf,cyberwolf@gmail.com,34,Venezuela,Bogotá,Free,ACC003,Control DualSense Edge,Accesorio,Sony,PS5,749900,2,20,1199840,4,"Buena relación calidad-precio, lo recomiendo.",2023-08-07,2023-08-16,9,Completado,Tarjeta Débito
ORD00368,USR031,KryptoNite,kryptonite@gmail.com,44,Venezuela,Lima,Free,ACC005,Control Xbox Series Rojo,Accesorio,Microsoft,Xbox Series X,349900,2,15,594830,4,"Cumple con lo prometido, buen producto.",2023-09-23,2023-09-26,3,Completado,Tarjeta Débito
ORD00311,USR026,FlameCore,flamecore@hotmail.com,24,México,Buenos Aires,Premium,ACC024,Mouse Razer DeathAdder V3 Pro,Accesorio,Razer,PC,699900,2,10,1259820,4,"Buena relación calidad-precio, lo recomiendo.",2024-07-31,2024-08-04,4,Completado,Tarjeta Crédito
ORD00605,USR050,DoomStalker,doomstalker@hotmail.com,24,Venezuela,Buenos Aires,Premium,PRD007,Baldur's Gate 3,Videojuego,Larian Studios,PC,219900,2,5,417810,5,"Excelente calidad, llegó en perfecto estado.",2023-03-28,2023-04-08,11,Procesando,Nequi
ORD00588,USR048,BurnoutKing,burnoutking@outlook.com,31,México,Quito,Free,PRD008,Starfield,Videojuego,Bethesda,Xbox Series X,249900,3,15,637245,4,"Buena relación calidad-precio, lo recomiendo.",2023-11-20,2023-12-02,12,Completado,Efecty
ORD00026,USR003,PixelKnight,pixelknight@outlook.com,39,México,Quito,Free,ACC013,Silla Gamer Secretlab Titan EVO,Accesorio,Secretlab,Universal,2499900,3,20,5999760,3,Cumple su función pero nada del otro mundo.,2023-08-31,2023-09-14,14,Completado,Efecty
ORD00132,USR011,BladeRunner7,bladerunner7@hotmail.com,18,Venezuela,Medellín,Free,ACC019,Cargador DualSense Sony Station,Accesorio,Sony,PS5,199900,2,0,399800,2,"Le falta calidad, esperaba más.",2023-03-24,2023-03-30,6,Completado,Daviplata
ORD00303,USR025,EpicLancer,epiclancer@gmail.com,42,Colombia,Lima,Premium,PRD006,Cyberpunk 2077: Phantom Liberty,Videojuego,CD Projekt Red,PC,149900,2,20,239840,4,"Casi perfecto, pequeños detalles pero en general bueno.",2024-09-03,2024-09-13,10,Completado,Tarjeta Crédito
ORD00507,USR042,VenomStrike,venomstrike@outlook.com,32,Chile,Cali,Free,CON005,Nintendo Switch OLED,Consola,Nintendo,Nintendo Switch,1599900,1,0,1599900,4,"Muy buen producto, estoy satisfecho.",2024-12-02,2024-12-08,6,Cancelado,Daviplata
ORD00546,USR045,YmirsCall,ymirscall@outlook.com,31,Colombia,Medellín,Free,CON005,Nintendo Switch OLED,Consola,Nintendo,Nintendo Switch,1599900,1,20,1279920,5,"¡Increíble, lo mejor que he comprado!",2024-01-10,2024-01-20,10,Completado,Daviplata
ORD00270,USR023,ChronoSniper,chronosniper@hotmail.com,28,Perú,Quito,Free,ACC009,Headset Sony Pulse 3D,Accesorio,Sony,PS5,499900,2,20,799840,2,Decepcionante para el precio pagado.,2023-12-19,2023-12-30,11,Completado,PSE
ORD00473,USR039,SilverBullet,silverbullet@outlook.com,29,Argentina,Madrid,Free,ACC020,Memory Card PS5 1TB Seagate,Accesorio,Seagate,PS5,499900,3,0,1499700,3,"Aceptable, tiene sus pros y contras.",2023-09-20,2023-10-01,11,Completado,Cripto
ORD00337,USR028,HexBlade,hexblade@gmail.com,31,Venezuela,Madrid,Free,PRD003,Elden Ring,Videojuego,Bandai Namco,PC,199900,2,0,399800,4,"Buena relación calidad-precio, lo recomiendo.",2023-03-31,2023-04-08,8,Enviado,Nequi
ORD00428,USR035,OmegaPrime,omegaprime@hotmail.com,28,Venezuela,Caracas,Premium,PRD006,Cyberpunk 2077: Phantom Liberty,Videojuego,CD Projekt Red,PC,149900,2,10,269820,4,"Casi perfecto, pequeños detalles pero en general bueno.",2024-07-19,2024-07-25,6,Enviado,Tarjeta Crédito
ORD00416,USR035,OmegaPrime,omegaprime@hotmail.com,28,Venezuela,Caracas,Premium,PRD011,Resident Evil 4 Remake,Videojuego,Capcom,PS5,229900,1,10,206910,3,"Ni muy bueno ni muy malo, promedio.",2023-07-30,2023-08-03,4,Completado,Daviplata
ORD00293,USR024,DeltaForce1,deltaforce1@outlook.com,37,España,Bogotá,Free,PRD018,Pokémon Scarlet,Videojuego,Game Freak,Nintendo Switch,249900,1,10,224910,5,"Absolutamente épico, vale cada peso.",2024-12-01,2024-12-16,15,Completado,Tarjeta Crédito
